X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-77.033653451600003,38.900774943400002,181205,16008620,2016-01-16T17:09:15.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,800 - 899 BLOCK OF 15TH STREET NW,397081,136991,2,2C,SECOND,207,8,DOWNTOWN,010100 1,010100,Precinct 17,2016-01-16T16:30:35.000Z,2016-01-16T16:40:06.000Z
-77.004500097600001,38.928804637900001,181206,16008614,2016-01-16T17:12:22.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,FOURTH,405,21,,002302 1,002302,Precinct 44,2016-01-01T11:00:11.000Z,2016-01-09T21:00:03.000Z
-76.973984915399996,38.8635362156,181207,16008621,2016-01-16T17:26:11.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:07.000Z,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,SEVENTH,701,28,,007504 1,007504,Precinct 114,2016-01-10T13:30:56.000Z,2016-01-16T15:30:04.000Z
-76.97469697699999,38.902587731399997,181208,16008606,2016-01-16T17:27:31.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:07.000Z,1926 - 2099 BLOCK OF I STREET NE,402195,137192,5,5D,FIFTH,507,23,,008904 1,008904,Precinct 79,2016-01-16T09:30:54.000Z,2016-01-16T16:30:53.000Z
-77.022952860199993,38.893597869,181209,16008633,2016-01-16T17:28:32.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,398009,136194,2,2C,FIRST,102,,DOWNTOWN,006202 1,006202,Precinct 129,2016-01-16T15:35:36.000Z,2016-01-16T16:50:20.000Z
-76.982916043399996,38.906075455100002,181210,16008622,2016-01-16T17:41:48.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1300 - 1399 BLOCK OF CHILDRESS STREET NE,401482,137579,5,5D,FIFTH,506,23,,008804 1,008804,Precinct 78,2016-01-16T16:25:02.000Z,2016-01-16T17:09:38.000Z
-77.063999928300007,38.905158338200003,181211,16008529,2016-01-16T17:55:50.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN,000202 4,000202,Precinct 6,2016-01-07T21:30:06.000Z,2016-01-14T21:30:56.000Z
-77.040615610100005,38.919356945499999,181212,16008647,2016-01-16T18:01:40.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,2200 - 2260 BLOCK OF CHAMPLAIN STREET NW,396478,139054,1,1C,THIRD,303,1,,003800 2,003800,Precinct 24,2016-01-16T17:10:09.000Z,2016-01-16T17:15:06.000Z
-77.020922029700003,38.886607750400003,181213,16008642,2016-01-16T18:02:21.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,FIRST,105,9,SOUTHWEST,010200 1,010200,Precinct 142,2016-01-16T14:15:34.000Z,2016-01-16T15:15:09.000Z
-76.989284305699996,38.878402491599999,181214,16008627,2016-01-16T18:08:57.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:07.000Z,1200 1299  BLOCK OF K STREET SE,400930,134507,6,6B,FIRST,106,26,,007100 1,007100,Precinct 91,2016-01-01T15:00:30.000Z,2016-01-04T17:00:49.000Z
-77.027038900600004,38.907911277799997,181215,16008632,2016-01-16T18:23:20.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,THIRD,307,7,,005002 3,005002,Precinct 17,2016-01-16T17:06:34.000Z,2016-01-16T17:32:54.000Z
-77.029625510100004,38.917558582600002,181216,16008623,2016-01-16T18:27:45.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-01-16T11:30:37.000Z,2016-01-16T17:41:41.000Z
-76.993765462599995,38.900770616599999,181217,16008654,2016-01-16T18:28:45.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,800 - 899 BLOCK OF 9TH STREET NE,400541,136990,6,6A,FIRST,104,25,,008410 1,008410,Precinct 83,2016-01-16T17:40:02.000Z,2016-01-16T17:50:33.000Z
-77.065098523700001,38.908815121799996,181218,16008636,2016-01-16T18:29:04.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,3230 - 3299 BLOCK OF P STREET NW,394354,137885,2,2E,SECOND,206,4,,000202 2,000202,Precinct 6,2016-01-16T12:00:24.000Z,2016-01-16T15:30:59.000Z
-76.969077533700002,38.860949602700003,181219,16008651,2016-01-16T18:44:45.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,2501 2708  BLOCK OF GOOD HOPE ROAD SE,402684,132570,8,8B,SEVENTH,702,36,,007502 2,007502,Precinct 134,2016-01-16T17:24:06.000Z,2016-01-16T17:27:30.000Z
-76.926376992599998,38.883694730499997,181220,16008562,2016-01-16T18:59:32.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,SIXTH,604,33,,009905 1,009905,Precinct 104,2016-01-16T14:27:26.000Z,2016-01-16T15:42:29.000Z
-76.952781137,38.8850866724,181221,16008634,2016-01-16T19:01:39.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:07.000Z,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,SIXTH,603,32,,007703 3,007703,Precinct 107,2016-01-16T16:35:57.000Z,2016-01-16T16:38:21.000Z
-76.9892842462,38.878798861,181222,16008696,2016-01-16T19:08:19.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,400930,134551,6,6B,FIRST,106,26,,007100 2,007100,Precinct 91,2016-01-15T20:00:57.000Z,2016-01-16T18:00:00.000Z
-76.932630657700003,38.876482781100002,181223,16008695,2016-01-16T19:37:50.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,SIXTH,604,33,,007707 1,007707,Precinct 106,2016-01-16T16:22:08.000Z,2016-01-16T19:37:48.000Z
-76.989214724600004,38.881267154,181224,16008534,2016-01-16T19:38:14.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,FIRST,106,26,,007100 2,007100,Precinct 91,2016-01-16T08:00:20.000Z,2016-01-16T14:00:56.000Z
-76.942110067,38.882856799400003,181225,16008734,2016-01-16T20:38:19.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,4330 - 4350 BLOCK OF TEXAS AVENUE SE,405023,135003,7,7F,SIXTH,603,33,,009907 2,009907,Precinct 103,2016-01-16T19:43:20.000Z,2016-01-16T19:45:04.000Z
-77.028774825100001,38.981184257599999,181226,16005681,2016-01-16T20:42:35.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1200  - 1299 BLOCK OF HEMLOCK STREET NW,397507,145917,4,4A,FOURTH,401,16,,001600 2,001600,Precinct 62,2016-01-09T13:00:33.000Z,2016-01-10T14:30:34.000Z
-77.028856675599997,38.898316944100003,181227,16008731,2016-01-16T20:42:59.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-16T18:45:39.000Z,2016-01-16T19:20:50.000Z
-76.98616977099999,38.833711351,181228,16008723,2016-01-16T20:45:27.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:22.000Z,4300 - 4399 BLOCK OF 12TH STREET SE,401201,129546,8,8E,SEVENTH,706,39,,009700 1,009700,Precinct 121,2016-01-16T18:30:52.000Z,2016-01-16T18:35:18.000Z
-77.012183111799999,38.8738080643,181229,16008709,2016-01-16T20:58:32.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:07.000Z,1300 - 1399 BLOCK OF 1ST STREET SW,398943,133997,6,6D,FIRST,105,9,,006400 1,006400,Precinct 127,2016-01-16T18:55:34.000Z,
-76.998458806,38.839720800800002,181230,16008665,2016-01-16T21:07:46.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,SEVENTH,705,39,,009804 2,009804,Precinct 122,2016-01-16T07:00:11.000Z,2016-01-16T18:35:03.000Z
-77.009318014499996,38.907265434199999,181231,16008776,2016-01-16T23:06:40.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1 - 21 BLOCK OF NEW YORK AVENUE NW,399192,137711,6,6E,FIFTH,501,8,,004701 2,004701,Precinct 1,2016-01-16T21:25:54.000Z,2016-01-16T21:26:35.000Z
-76.992681430100006,38.904382904599998,181232,16008769,2016-01-17T00:24:45.000Z,MIDNIGHT,SEX ABUSE,OTHERS,2016-05-20T16:12:22.000Z,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,400635,137391,5,5D,FIFTH,506,23,,008803 1,008803,Precinct 76,2016-01-16T21:04:23.000Z,2016-01-16T23:02:44.000Z
-76.988312819800001,38.8992297689,181233,16008789,2016-01-17T00:25:56.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:07.000Z,700 - 721 BLOCK OF 13TH STREET NE,401014,136819,6,6A,FIRST,104,25,,008402 1,008402,Precinct 82,2016-01-16T21:28:46.000Z,2016-01-16T21:29:38.000Z
-77.021928643199999,38.899129202799998,181234,16008682,2016-01-17T01:24:13.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-16T18:42:48.000Z,2016-01-16T19:40:55.000Z
-77.0279593952,38.961978891699999,180732,16005777,2016-01-11T20:57:39.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 60,2016-01-11T16:35:10.000Z,2016-01-11T16:50:41.000Z
-77.030793366599994,38.898316449600003,180733,16005862,2016-01-11T21:11:51.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-11T12:30:45.000Z,2016-01-11T18:30:49.000Z
-77.025098963700003,38.964952264099999,180734,16005887,2016-01-11T21:13:47.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,800  - 899 BLOCK OF RITTENHOUSE STREET NW,397825,144115,4,4B,FOURTH,402,17,,001901 2,001901,Precinct 59,2015-12-16T08:00:54.000Z,2016-01-11T17:30:40.000Z
-77.028095211799993,38.896740665899998,180735,16005936,2016-01-11T21:21:51.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-09T15:00:34.000Z,2016-01-11T11:00:44.000Z
-76.991121339900005,38.934020198,180736,16005943,2016-01-11T21:26:50.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,FIFTH,504,22,,009301 2,009301,Precinct 68,2016-01-11T20:53:48.000Z,2016-01-11T21:20:48.000Z
-77.040071916800002,38.916294300399997,180737,16005931,2016-01-11T21:28:22.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,THIRD,301,6,,004201 2,004201,Precinct 141,2016-01-11T20:42:14.000Z,2016-01-11T20:43:59.000Z
-77.03499417499999,38.907783048900001,180738,16005948,2016-01-11T21:29:44.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,SECOND,208,6,,005201 2,005201,Precinct 17,2016-01-01T01:00:05.000Z,2016-01-01T01:10:18.000Z
-77.020922029700003,38.886607750400003,180739,16005767,2016-01-11T21:30:57.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,FIRST,105,9,SOUTHWEST,010200 1,010200,Precinct 142,2016-01-11T16:37:41.000Z,2016-01-11T17:20:42.000Z
-77.041691786100003,38.906069264300001,180740,16005927,2016-01-11T21:39:22.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:07.000Z,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,SECOND,208,6,GOLDEN TRIANGLE,010700 2,010700,Precinct 17,2016-01-11T20:17:07.000Z,
-77.017646475399999,38.877870154299998,180741,16005940,2016-01-11T21:50:59.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,FIRST,105,9,SOUTHWEST,010200 2,010200,Precinct 142,2016-01-11T20:50:42.000Z,2016-01-11T21:00:48.000Z
-76.979888456599994,38.8898058682,180742,16005922,2016-01-11T21:55:47.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745,135773,6,6B,FIRST,108,26,,006801 1,006801,Precinct 87,2015-12-06T15:00:29.000Z,2016-01-11T17:30:39.000Z
-76.997316254799998,38.898915029800001,180743,16005963,2016-01-11T22:08:02.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:07.000Z,600 - 699 BLOCK OF G STREET NE,400233,136784,6,6C,FIRST,104,25,,008302 1,008302,Precinct 84,2016-01-11T21:35:06.000Z,
-76.979888456599994,38.8898058682,180744,16005961,2016-01-11T22:16:13.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745,135773,6,6B,FIRST,108,26,,006801 1,006801,Precinct 87,2015-12-11T22:15:46.000Z,2016-01-11T22:00:48.000Z
-77.032810757199996,38.898324908799999,180745,16005969,2016-01-11T22:18:42.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:22.000Z,1400 - 1499 BLOCK OF G STREET NW,397154,136719,2,2C,SECOND,207,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-11T20:00:19.000Z,2016-01-11T21:30:35.000Z
-77.014093316699999,38.918110996700001,180746,16005971,2016-01-11T22:30:37.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,150 - 199 BLOCK OF V STREET NW,398778,138915,5,5E,FIFTH,501,21,,003301 3,003301,Precinct 135,2016-01-10T08:30:54.000Z,2016-01-11T22:29:34.000Z
-77.032732849,38.929520805199999,180747,16005736,2016-01-11T22:31:32.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:21.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-01-11T15:41:16.000Z,2016-01-11T15:43:05.000Z
-76.923269127200001,38.901376171099997,180748,16005964,2016-01-11T22:43:41.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:07.000Z,5300 - 5399 BLOCK OF JAY STREET NE,406656,137060,7,7C,SIXTH,608,31,,007807 2,007807,Precinct 95,2016-01-11T20:46:31.000Z,2016-01-11T20:50:25.000Z
-76.972840042399994,38.874481172300001,180749,16005978,2016-01-11T22:58:29.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,SIXTH,607,34,,007601 1,007601,Precinct 111,2016-01-11T22:12:15.000Z,2016-01-11T22:49:42.000Z
-77.027216476899994,38.950268321400003,180750,16005974,2016-01-11T23:01:11.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,4900  - 4999 BLOCK OF GEORGIA AVENUE NW,397641,142485,4,4C,FOURTH,407,18,,002002 3,002002,Precinct 54,2016-01-11T21:55:54.000Z,2016-01-11T22:00:02.000Z
-77.032593839800001,38.928178605399999,180751,16005985,2016-01-11T23:03:48.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:07.000Z,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,THIRD,302,2,,002802 1,002802,Precinct 36,2016-01-11T22:35:00.000Z,2016-01-11T22:36:40.000Z
-77.028499519099995,38.927693226700001,180752,16005980,2016-01-11T23:06:02.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:07.000Z,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,THIRD,302,2,,003000 2,003000,Precinct 36,2016-01-11T21:40:28.000Z,2016-01-11T21:50:18.000Z
-76.927701680499993,38.895811828399999,180753,16005873,2016-01-11T23:07:43.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,SIXTH,602,31,,007804 2,007804,Precinct 97,2016-01-11T18:59:04.000Z,2016-01-11T20:01:22.000Z
-76.989205485699998,38.866151054900001,180754,16005984,2016-01-11T23:24:11.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:22.000Z,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937,133147,8,8A,SEVENTH,701,28,ANACOSTIA,007503 1,007503,Precinct 114,2016-01-11T22:01:27.000Z,2016-01-11T23:00:02.000Z
-77.020924822500007,38.896129601600002,180755,16005996,2016-01-12T00:07:09.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,FIRST,102,8,DOWNTOWN,005800 2,005800,Precinct 143,2016-01-11T20:00:35.000Z,2016-01-11T21:00:02.000Z
-76.957242015,38.884421770099998,180756,16006004,2016-01-12T00:33:42.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,3400 - 3499 BLOCK OF D STREET SE,403710,135176,7,7B,SIXTH,603,32,,007708 2,007708,Precinct 132,2016-01-11T07:30:16.000Z,2016-01-11T17:00:38.000Z
-76.945922853300004,38.900875376599998,180757,16006008,2016-01-12T00:47:51.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:07.000Z,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,SIXTH,601,30,,009602 1,009602,Precinct 100,2016-01-11T23:15:19.000Z,2016-01-11T23:20:46.000Z
-77.018175788700006,38.874654075,180758,16005983,2016-01-12T01:17:05.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,400 - 599 BLOCK OF N STREET SW,398423,134091,6,6D,FIRST,105,9,,011000 2,011000,Precinct 127,2016-01-11T22:25:18.000Z,2016-01-11T22:57:07.000Z
-77.017202477799998,38.9005262903,180759,16006022,2016-01-12T01:31:43.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN,005900 1,005900,Precinct 143,2016-01-12T00:30:55.000Z,2016-01-12T00:40:58.000Z
-76.997111628100001,38.827793572700003,180760,16006006,2016-01-12T01:44:13.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:22.000Z,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,SEVENTH,706,39,,009811 2,009811,Precinct 125,2016-01-11T23:40:23.000Z,2016-01-11T23:43:02.000Z
-76.982318300200006,38.852403360399997,180761,16006021,2016-01-12T02:00:31.000Z,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,SEVENTH,704,38,,007404 3,007404,Precinct 117,2016-01-11T19:00:53.000Z,2016-01-11T23:30:02.000Z
-77.024986420700003,38.907245117,180762,16006014,2016-01-12T02:19:45.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,THIRD,307,7,,004902 2,004902,Precinct 129,2016-01-12T00:15:41.000Z,2016-01-12T01:02:12.000Z
-76.964789656199997,38.934537713799998,180763,16006041,2016-01-12T02:36:12.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,FIFTH,503,24,,011100 2,011100,Precinct 69,2016-01-12T01:30:33.000Z,2016-01-12T01:35:44.000Z
-76.967649485199999,38.859480842899998,180764,16006012,2016-01-12T02:39:11.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:07.000Z,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,SIXTH,606,35,,007604 2,007604,Precinct 113,2016-01-11T22:44:44.000Z,2016-01-12T02:30:06.000Z
-77.046309521200001,38.915409177800001,180765,16005648,2016-01-12T06:46:48.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,SECOND,208,1,,004100 1,004100,Precinct 13,2016-01-11T12:15:53.000Z,2016-01-11T13:15:48.000Z
-77.045593299900005,38.913346550100002,180766,16006071,2016-01-12T07:16:32.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,SECOND,208,6,,005500 1,005500,Precinct 14,2016-01-12T06:13:40.000Z,
-77.004517092699999,38.833018431200003,180767,16006073,2016-01-12T07:21:38.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,100 - 199 BLOCK OF XENIA STREET SE,399608,129469,8,8C,SEVENTH,707,39,,009803 2,009803,Precinct 124,2016-01-12T06:14:01.000Z,2016-01-12T07:10:38.000Z
