yelp_id,target,predicted_result,decision_function
bravo-bar-washington,1,1,2.3579040687
brookland-pint-washington-10,1,1,6.43351290138
brueggers-bagels-washington-2,0,0,-0.590143988282
buffalo-and-bergen-washington,1,1,2.52697466006
bulldog-tavern-washington,1,1,1.08520078868
bullfeathers-washington,1,1,7.94336649862
burger-king-washington-4,1,1,0.984180632091
burger-king-washington-4,1,1,4.94018004788
burger-king-washington-9,1,1,0.820584427139
burrito-brothers-washington,1,1,2.41461231665
burrito-brothers-washington,1,1,3.72431364908
busboys-and-poets-washington-5,1,1,7.87822570723
busboys-and-poets-washington-7,1,1,6.3954774467
cactus-cantina-washington,1,1,0.777887131883
cafe-59-washington,1,1,6.60432224326
cafe-berlin-washington-3,1,1,9.0551574522
cafe-bliss-washington-d-c,1,1,6.50032276487
cafe-deluxe-washington,1,1,6.63944351144
cafe-grande-washington,1,1,3.95183923666
cafe-milano-washington,1,1,15.1787143504
cafe-of-india-washington,1,1,0.948304533279
cafe-saint-ex-washington,1,1,6.39837021559
california-tortilla-washington-8,1,1,5.07978545649
campono-washington,1,1,5.05568571667
capital-cafe-washington,1,1,2.33630909118
capital-teas-washington-3,1,1,7.83268358938
capitol-cafe-and-salad-bar-washington,1,1,7.97279303553
capitol-city-brewing-company-washington-3,1,1,2.25406673744
capitol-grounds-coffee-washington-2,1,1,2.26416835299
capitol-hill-tandoor-and-grill-washington,1,1,7.88832732277
carmines-washington,1,1,2.36830592706
carvings-washington,1,1,0.876163795089
cascade-cafe-washington,1,1,3.6460104236
caseys-coffee-washington,1,1,0.797860569616
cashions-eat-place-washington,1,1,6.54523084043
central-michel-richard-washington,1,1,10.8819824055
charlie-palmer-steak-washington,1,1,11.0620150532
chef-geoffs-washington,1,1,0.953863899237
chez-billy-sud-washington,1,1,0.948304533279
chicken-rico-baltimore,1,1,13.3620423289
chicken-rico-baltimore,1,1,13.4239050772
china-wonder-washington,1,1,6.65692921582
chinatown-coffee-washington,1,1,5.19062143245
chinatown-express-washington,1,1,5.26892465792
chipotle-mexican-grill-washington-18,1,1,3.6460104236
chipotle-mexican-grill-washington-18,1,1,2.33630909118
chipotle-mexican-grill-washington-22,1,1,2.41461231665
chix-washington,1,1,9.2456868602
chopsticks-washington,1,1,5.49645024551
chopt-creative-salad-company-washington-4,1,1,0.870001307806
chopt-creative-salad-company-washington-4,1,1,2.56383467877
christ-house-washington,1,1,3.6460104236
churreria-madrid-washington,1,1,6.50394638374
circa-at-foggy-bottom-washington-2,1,1,3.76992067483
city-club-of-washington-washington-2,1,1,6.57862599034
city-lights-of-china-washington,1,1,9.32399008567
club-heaven-and-hell-washington-3,1,1,5.04017746878
columbia-station-washington,1,1,9.16533245548
constitution-cafe-washington,1,1,2.3620053441
constitution-cafe-washington,1,1,8.17824669029
corados-washington,1,1,6.54798096988
corner-bakery-cafe-washington-3,1,1,2.2580058657
corner-bakery-cafe-washington-3,1,1,5.41814702004
corner-bakery-cafe-washington-5,1,1,5.21631768536
cosi-washington-11,1,1,6.49573254549
cosi-washington-11,1,1,6.57403577096
cosi-washington-11,1,1,1.02201753937
cosi-washington-3,1,1,2.2580058657
costco-washington-2,1,1,0.974000786197
courtyard-washington-capitol-hill-navy-yard-washington,1,1,2.05049648529
courtyard-washington-dc-dupont-circle-washington,1,1,7.58607423972
crisp-kitchen-bar-washington,0,0,-0.665627540058
crowell-and-moring-washington-2,1,1,2.41461231665
cure-bar-and-bistro-washington,1,1,0.943714485619
cure-bar-and-bistro-washington,1,1,2.4650319601
cusbah-washington,1,1,8.06108477782
custom-fuel-pizza-washington-2,1,1,2.27351411359
dc-3-washington-2,1,1,8.12323699919
dc9-nightclub-washington,1,1,2.18576590961
dean-and-deluca-washington,1,1,5.41814702004
del-friscos-grille-washington-3,1,1,6.67852419334
dennys-washington,1,1,5.02391336596
devon-and-blakely-washington-4,1,1,5.30935561282
devon-and-blakely-washington-5,1,1,2.0974602865
district-chophouse-and-brewery-washington,1,1,9.35463510614
district-taco-washington-2,1,1,3.75000990199
dog-tag-bakery-washington-4,1,1,2.24156538855
dolphins-fish-and-chicken-washington,1,1,5.02391336596
driftwood-kitchen-washington,1,1,9.42113815923
duccinis-washington,1,1,7.87319055019
due-south-washington-2,1,1,3.86909831922
dukes-grocery-washington,1,1,9.3455850632
dunkin-donuts-washington-43,1,1,3.6460104236
dupont-coffee-shop-washington,1,1,1.01922366992
dupont-italian-kitchen-washington,1,1,7.92032415865
east-street-cafe-washington,1,1,18.0741785809
eatsplace-washington-2,1,1,2.29745040418
ebenezers-coffeehouse-washington,1,1,6.4220195394
eddies-cafe-washington-29,1,1,5.39164593635
eighteenth-street-lounge-washington-2,1,1,0.870001307806
el-don-restaurant-washington,1,1,3.95183923666
el-torogoz-washington,1,1,3.6460104236
elephant-and-castle-washington,1,1,5.24921446237
ellas-wood-fired-pizza-washington-3,1,1,3.92842518379
ercilias-restaurant-washington,1,1,3.6460104236
etete-washington,1,1,2.2580058657
federal-aviation-administration-cafeteria-washington,1,1,0.948304533279
firehook-bakery-washington-2,1,1,2.33630909118
firehook-bakery-washington-8,1,1,2.40921969385
five-guys-burgers-and-fries-washington,1,1,0.801862627102
five-guys-burgers-and-fries-washington,1,1,2.21918062319
food-corner-kabob-house-washington,1,1,10.6643364386
four-seasons-hotel-washington,0,0,-0.57629026839
four-seasons-hotel-washington,0,0,-0.820256333138
four-seasons-hotel-washington,0,0,-0.820256333138
fuddruckers-washington-2,1,1,2.07576609107
garrison-washington,1,1,6.46146407787
gcdc-grilled-cheese-bar-washington,1,1,6.65299008756
georgetown-piano-bar-washington,1,1,3.6460104236
georgia-browns-washington-3,1,1,8.18971844386
gordon-biersch-brewery-restaurant-washington,1,1,6.3831608524
gordon-biersch-washington-2,1,1,2.21914717871
gourmet-too-washington,1,1,5.11231820697
graffiato-washington,1,1,2.46211740042
granville-moores-washington,1,1,6.59477699445
greek-deli-and-catering-washington,1,1,3.75858211669
grill-kabob-washington,1,1,6.19452106627
h-street-country-club-washington,1,1,2.49121698528
hamiltons-bar-and-grill-washington,1,1,5.11848069426
harriets-family-restaurant-washington,1,1,9.10962381418
harris-teeter-washington-3,1,1,4.00881114617
harris-teeter-washington-3,1,1,2.4385038844
hawk-n-dove-washington,1,1,11.0673459279
hellbender-brewing-company-washington,1,1,3.6460104236
hikari-sushi-and-sake-bar-washington,1,1,9.69950540706
hilton-garden-inn-washington-5,1,1,2.23279918915
la-granja-de-oro-washington-2,1,1,6.65692921582
maracas-ice-pops-washington,1,1,7.77638445026
odalis-washington-2,1,1,4.93927127887
pizza-italia-washington,1,1,2.2013733754
pound-the-hill-washington,1,1,7.64085305487
renaissance-washington-dc-downtown-hotel-washington,1,1,4.82650560109
serendipity-jazz-coffeehouse-washington,1,1,9.56625124819
student-restaurant-washington,1,1,0.597360846238
the-arsenal-at-bluejacket-washington-4,1,1,7.82151745928
the-beacon-hotel-washington,1,1,1.95575278266
the-capital-grille-washington-2,1,1,7.83631819282
the-caucus-room-brasserie-washington,1,1,12.0359005193
the-dubliner-washington,1,1,8.09614271481
the-hilltoss-washington,1,1,2.41461231665
the-river-inn-washington,1,1,3.52296675594
torries-washington,1,1,4.02570477016
